Comment,Designator,Footprint,LCSC,Quantity
AO3401A,"Q2,Q5",SOT-23,C15127,2
1uF,C9,C_0603_1608Metric,C15849,1
TP4056-42-ESOP8,U1,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,C16581,1
TYPE-C-31-M-12,J2,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,1
1M,"R1,R4",R_0805_2012Metric,C17514,2
220,"R2,R3",R_0805_2012Metric,C17557,2
SW_SPDT,SW1,SolderWire-0.75sqmm_1x03_P4.8mm_D1.25mm_OD2.3mm,C19189121,1
10uF,"C4,C8",C_0603_1608Metric,C19702,2
AO3400A,"Q3,Q4",SOT-23-3,C20917,2
HUSB237-AA001-DN06R,U4,DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,C22373734,1
SK32WA,"D3,D4",D_SMA,C22452,2
75K,R9,R_0603_1608Metric,C23242,1
2.2uF,"C3,C7",C_0603_1608Metric,C23630,2
0.4,"R7,R8",R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,C247521,2
1,"R5,R6",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C25271,2
1uF,C10,C_0805_2012Metric,C28323,1
22uH,"L2,L4",L_0603_1608Metric,C361669,2
brushed DC motors,"U2,U3",HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias,C50506,2
1.2uH,L1,L_0805_2012Metric,C5563768,1
0.01uF,"C5,C6",C_0603_1608Metric,C57112,2
XL1509-3.3,"U7,U8",SOIC-8_3.9x4.9mm_P1.27mm,C61063,2
2N7002,Q1,SOT-23,C8545,1
TPS61088RHLR,U5,IC_TPS61088RHLR,C87357,1
INA219AIDCNR,U6,SOT-23-8,C87469,1
HV (9V),TP5,TestPoint_Pad_1.5x1.5mm,,1
Fault2,TP4,TestPoint_Pad_1.5x1.5mm,,1
Fault1,TP3,TestPoint_Pad_1.5x1.5mm,,1
VG2,TP2,TestPoint_Pad_1.5x1.5mm,,1
VG1,TP1,TestPoint_Pad_1.5x1.5mm,,1
