Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C10,1uF,C_0805_2012Metric,44.485,-31.055,0.0,top
C3,2.2uF,C_0603_1608Metric,25.385,-4.975,0.0,top
C4,10uF,C_0603_1608Metric,25.385,-7.485,0.0,top
C5,0.01uF,C_0603_1608Metric,25.385,-9.995,0.0,top
C6,0.01uF,C_0603_1608Metric,25.385,-12.505,0.0,top
C7,2.2uF,C_0603_1608Metric,25.385,-15.015,0.0,top
C8,10uF,C_0603_1608Metric,29.395,-4.975,0.0,top
C9,1uF,C_0603_1608Metric,29.395,-7.485,0.0,top
D3,SK32WA,D_SMA,56.43,-41.475,0.0,top
D4,SK32WA,D_SMA,56.43,-46.025,0.0,top
J1,Pin Header,PinHeader_2x16_P2.54mm_Vertical,3.81,-29.21,0.0,top
J2,TYPE-C-31-M-12,USB_C_Receptacle_HRO_TYPE-C-31-M-12,57.325,-20.605,0.0,top
J3,Conn_01x02,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,56.335,-31.925,0.0,top
L1,1.2uH,L_0805_2012Metric,34.105,-50.145,0.0,top
L2,22uH,L_0603_1608Metric,33.405,-12.505,0.0,top
L4,22uH,L_0603_1608Metric,33.405,-15.015,0.0,top
Q1,2N7002,SOT-23,39.055,-42.12,0.0,top
Q2,AO3401A,SOT-23,39.055,-46.745,0.0,top
Q3,AO3400A,SOT-23-3,56.445,-6.12,0.0,top
Q4,AO3400A,SOT-23-3,56.445,-10.745,0.0,top
Q5,AO3401A,SOT-23,39.055,-51.37,0.0,top
R1,1M,R_0805_2012Metric,25.585,-17.745,0.0,top
R2,220,R_0805_2012Metric,25.585,-20.695,0.0,top
R3,220,R_0805_2012Metric,25.585,-23.645,0.0,top
R4,1M,R_0805_2012Metric,25.585,-26.595,0.0,top
R5,1,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,49.085,-48.025,0.0,top
R6,1,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,49.085,-50.975,0.0,top
R7,0.4,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,42.395,-9.975,0.0,top
R8,0.4,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,42.395,-13.265,0.0,top
R9,75K,R_0603_1608Metric,37.415,-4.975,0.0,top
U1,TP4056-42-ESOP8,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,27.605,-34.375,0.0,top
U2,brushed DC motors,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias,47.06,-19.59,0.0,top
U3,auxiliary motors,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias,47.06,-26.23,0.0,top
U4,HUSB237-AA001-DN06R,DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,59.91,-50.15,0.0,top
U5,TPS61088RHLR,IC_TPS61088RHLR,48.095,-12.03,0.0,top
U6,INA219AIDCNR,SOT-23-8,54.935,-50.675,0.0,top
U7,XL1509-3.3,SOIC-8_3.9x4.9mm_P1.27mm,27.605,-40.955,0.0,top
U8,XL1509-5.0,SOIC-8_3.9x4.9mm_P1.27mm,27.605,-47.535,0.0,top
